id,home,away,date,year,time (utc),attendance,venue,game_status,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
422426,Crystal Palace,AFC Bournemouth,Tuesday February 2,2015,20:00,24855,Selhurst Park London England,FT,1,2,50%,50%,14 (3),8 (4),11,15,3,4,0,0,3,0,5,3,2,2
422427,Manchester United,Stoke City,Tuesday February 2,2015,20:00,75234,Old Trafford Manchester England,FT,3,0,47%,53%,15 (5),10 (0),13,13,2,1,0,0,3,1,2,5,0,2
422428,West Bromwich Albion,Swansea City,Tuesday February 2,2015,20:00,22062,The Hawthorns West Bromwich England,FT,1,1,45%,55%,17 (7),18 (4),12,13,0,0,0,0,2,0,7,7,3,6
422425,Everton,Newcastle United,Wednesday February 3,2015,19:45,36061,Goodison Park Liverpool England,FT,3,0,56%,44%,18 (7),7 (3),8,15,1,2,0,1,0,1,3,3,3,4
422430,Watford,Chelsea,Wednesday February 3,2015,19:45,20910,Vicarage Road Watford England,FT,0,0,45%,55%,12 (3),12 (4),10,13,2,1,0,0,0,2,7,7,4,3
422418,Manchester City,Leicester City,Saturday February 6,2015,12:45,54693,Etihad Stadium Manchester England,FT,1,3,66%,34%,22 (4),14 (7),9,15,2,2,0,0,1,1,11,4,4,3
422420,Aston Villa,Norwich City,Saturday February 6,2015,15:00,32472,Villa Park Birmingham England,FT,2,0,48%,52%,10 (2),13 (5),10,11,0,2,0,0,1,5,2,11,5,1
422421,Liverpool,Sunderland,Saturday February 6,2015,15:00,44179,Anfield Liverpool England,FT,2,2,71%,29%,16 (5),7 (2),4,12,1,1,0,0,3,2,7,2,0,3
422423,Newcastle United,West Bromwich Albion,Saturday February 6,2015,15:00,50152,St. James Park Newcastle-upon-Tyne England,FT,1,0,69%,31%,19 (7),7 (0),12,12,0,3,0,0,1,2,8,4,0,6
422417,Stoke City,Everton,Saturday February 6,2015,15:00,27733,bet365 Stadium Stoke-on-Trent England,FT,0,3,65%,35%,12 (3),14 (6),11,8,1,0,0,0,1,1,6,4,3,3
422416,Swansea City,Crystal Palace,Saturday February 6,2015,15:00,20492,Liberty Stadium Swansea Wales,FT,1,1,58%,42%,18 (3),12 (2),11,14,1,2,0,0,1,0,9,5,1,2
422422,Tottenham Hotspur,Watford,Saturday February 6,2015,15:00,35997,White Hart Lane England,FT,1,0,66%,34%,25 (8),3 (0),12,9,0,1,0,0,2,3,15,1,0,7
422424,Southampton,West Ham United,Saturday February 6,2015,17:30,29161,St. Marys Stadium Southampton England,FT,1,0,35%,65%,8 (2),18 (2),17,10,1,2,1,0,0,3,4,5,2,1
422415,AFC Bournemouth,Arsenal,Sunday February 7,2015,13:30,11357,Vitality Stadium Bournemouth England,FT,0,2,51%,49%,17 (4),10 (5),6,8,0,1,0,0,3,6,7,3,3,4
422419,Chelsea,Manchester United,Sunday February 7,2015,16:00,41434,Stamford Bridge London England,FT,1,1,49%,51%,16 (5),17 (7),6,9,0,3,0,0,1,1,10,11,6,4
422407,Sunderland,Manchester United,Saturday February 13,2015,12:45,41687,Stadium of Light Sunderland England,FT,2,1,34%,66%,21 (5),12 (6),7,15,2,3,0,0,2,6,6,8,5,4
422410,AFC Bournemouth,Stoke City,Saturday February 13,2015,15:00,10863,Vitality Stadium Bournemouth England,FT,1,3,66%,34%,11 (2),11 (6),7,18,4,2,0,0,1,2,9,2,3,1
422412,Crystal Palace,Watford,Saturday February 13,2015,15:00,24564,Selhurst Park London England,FT,1,2,54%,46%,15 (5),10 (4),16,14,0,1,1,0,6,0,8,3,2,4
422413,Everton,West Bromwich Albion,Saturday February 13,2015,15:00,38103,Goodison Park Liverpool England,FT,0,1,76%,24%,33 (6),5 (1),10,12,1,4,0,0,1,2,14,1,0,6
422414,Norwich City,West Ham United,Saturday February 13,2015,15:00,27101,Carrow Road Norwich England,FT,2,2,48%,52%,13 (3),11 (6),16,11,2,2,0,0,3,8,3,3,4,1
422409,Swansea City,Southampton,Saturday February 13,2015,15:00,20890,Liberty Stadium Swansea Wales,FT,0,1,54%,46%,13 (2),14 (5),10,12,0,3,0,0,0,2,5,4,4,2
422408,Chelsea,Newcastle United,Saturday February 13,2015,17:30,41622,Stamford Bridge London England,FT,5,1,55%,45%,14 (7),10 (3),11,16,0,2,0,0,2,0,8,5,2,2
422405,Arsenal,Leicester City,Sunday February 14,2015,12:00,60009,Emirates Stadium London England,FT,2,1,72%,28%,24 (6),7 (3),9,10,4,3,0,1,5,2,11,1,2,4
422406,Aston Villa,Liverpool,Sunday February 14,2015,14:05,35798,Villa Park Birmingham England,FT,0,6,39%,61%,6 (1),11 (9),10,9,3,1,0,0,0,1,0,6,3,1
422411,Manchester City,Tottenham Hotspur,Sunday February 14,2015,16:15,54551,Etihad Stadium Manchester England,FT,1,2,46%,54%,19 (4),6 (3),12,17,1,3,0,0,4,1,7,1,1,3
422403,West Ham United,Sunderland,Saturday February 27,2015,12:45,34946,Boleyn Ground England,FT,1,0,53%,47%,9 (3),13 (4),11,9,1,0,0,0,0,2,5,6,4,2
422402,Leicester City,Norwich City,Saturday February 27,2015,15:00,32114,King Power Stadium Leicester England,FT,1,0,58%,42%,13 (3),9 (1),9,11,0,2,0,0,1,4,3,4,1,2
422398,Southampton,Chelsea,Saturday February 27,2015,15:00,31688,St. Marys Stadium Southampton England,FT,1,2,35%,65%,7 (2),16 (4),10,11,3,1,0,0,5,2,7,8,2,1
422396,Stoke City,Aston Villa,Saturday February 27,2015,15:00,27703,bet365 Stadium Stoke-on-Trent England,FT,2,1,55%,45%,11 (3),5 (1),7,15,0,3,0,0,2,2,11,0,0,1
422397,Watford,AFC Bournemouth,Saturday February 27,2015,15:00,20831,Vicarage Road Watford England,FT,0,0,47%,53%,14 (1),11 (3),14,16,3,1,0,0,3,3,4,5,3,1
422399,West Bromwich Albion,Crystal Palace,Saturday February 27,2015,17:30,24806,The Hawthorns West Bromwich England,FT,3,2,46%,54%,11 (5),15 (2),14,16,2,2,0,0,1,1,3,6,0,2
422395,Manchester United,Arsenal,Sunday February 28,2015,14:05,75329,Old Trafford Manchester England,FT,3,2,39%,61%,7 (5),13 (5),21,15,4,3,0,0,2,1,2,3,3,2
422404,Tottenham Hotspur,Swansea City,Sunday February 28,2015,14:05,35922,White Hart Lane England,FT,2,1,57%,43%,34 (15),10 (4),11,14,2,3,0,0,3,3,7,7,3,13
422391,AFC Bournemouth,Southampton,Tuesday March 1,2015,19:45,11033,Vitality Stadium Bournemouth England,FT,2,0,45%,55%,9 (4),6 (1),11,18,0,0,0,0,1,4,10,2,1,2
422390,Aston Villa,Everton,Tuesday March 1,2015,19:45,29755,Villa Park Birmingham England,FT,1,3,47%,53%,14 (5),10 (7),8,7,3,1,0,0,0,1,9,8,4,4
422394,Leicester City,West Bromwich Albion,Tuesday March 1,2015,19:45,32018,King Power Stadium Leicester England,FT,2,2,65%,35%,22 (4),11 (3),10,8,0,2,0,0,1,4,11,3,1,3
422388,Norwich City,Chelsea,Tuesday March 1,2015,19:45,27091,Carrow Road Norwich England,FT,1,2,47%,53%,13 (2),10 (2),17,5,3,2,0,0,3,2,4,4,0,1
422389,Sunderland,Crystal Palace,Tuesday March 1,2015,19:45,39795,Stadium of Light Sunderland England,FT,2,2,59%,41%,17 (6),13 (5),11,14,1,1,0,0,0,3,4,5,3,4
422392,Arsenal,Swansea City,Wednesday March 2,2015,19:45,59905,Emirates Stadium London England,FT,1,2,63%,37%,17 (4),11 (2),8,11,0,2,0,0,3,3,7,3,0,3
422385,Stoke City,Newcastle United,Wednesday March 2,2015,19:45,27331,bet365 Stadium Stoke-on-Trent England,FT,1,0,55%,45%,9 (2),5 (3),11,6,1,0,0,0,1,1,5,1,3,1
422393,West Ham United,Tottenham Hotspur,Wednesday March 2,2015,19:45,34977,Boleyn Ground England,FT,1,0,35%,65%,14 (3),9 (3),10,11,0,3,0,0,7,2,6,3,3,2
422386,Liverpool,Manchester City,Wednesday March 2,2015,20:00,43597,Anfield Liverpool England,FT,3,0,50%,50%,11 (7),4 (1),14,14,0,1,0,0,4,1,3,2,1,4
422387,Manchester United,Watford,Wednesday March 2,2015,20:00,75272,Old Trafford Manchester England,FT,1,0,61%,39%,14 (3),13 (4),7,17,1,2,0,0,2,0,9,7,4,2
422375,Tottenham Hotspur,Arsenal,Saturday March 5,2015,12:45,35762,White Hart Lane England,FT,2,2,52%,48%,26 (11),10 (4),10,10,2,2,0,1,2,1,9,2,2,9
422382,Chelsea,Stoke City,Saturday March 5,2015,15:00,41381,Stamford Bridge London England,FT,1,1,49%,51%,20 (7),17 (5),9,10,1,2,0,0,3,4,8,4,4,6
422384,Everton,West Ham United,Saturday March 5,2015,15:00,39000,Goodison Park Liverpool England,FT,2,3,42%,58%,15 (8),17 (5),12,13,2,3,1,0,1,3,9,6,2,6
422376,Manchester City,Aston Villa,Saturday March 5,2015,15:00,53892,Etihad Stadium Manchester England,FT,4,0,71%,29%,22 (9),2 (1),10,10,0,1,0,0,2,0,9,1,1,5
422377,Newcastle United,AFC Bournemouth,Saturday March 5,2015,15:00,52107,St. James Park Newcastle-upon-Tyne England,FT,1,3,49%,51%,14 (3),16 (5),14,8,1,3,0,0,1,1,5,4,3,2
422383,Southampton,Sunderland,Saturday March 5,2015,15:00,31458,St. Marys Stadium Southampton England,FT,1,1,65%,35%,16 (5),11 (3),9,9,2,1,1,0,1,1,12,2,2,4
422381,Swansea City,Norwich City,Saturday March 5,2015,15:00,20929,Liberty Stadium Swansea Wales,FT,1,0,56%,44%,10 (3),8 (3),14,15,2,5,0,0,3,3,5,0,3,2
422378,Watford,Leicester City,Saturday March 5,2015,17:30,20884,Vicarage Road Watford England,FT,0,1,50%,50%,11 (4),14 (7),10,11,2,2,0,0,2,1,3,8,6,4
422379,Crystal Palace,Liverpool,Sunday March 6,2015,13:30,24709,Selhurst Park London England,FT,1,2,38%,62%,14 (4),19 (5),12,16,1,2,0,1,3,2,6,6,3,3
422380,West Bromwich Albion,Manchester United,Sunday March 6,2015,16:00,24878,The Hawthorns West Bromwich England,FT,1,0,47%,53%,9 (2),7 (1),8,7,1,0,0,1,5,1,4,5,1,1
422368,Norwich City,Manchester City,Saturday March 12,2015,12:45,26323,Carrow Road Norwich England,FT,0,0,34%,66%,5 (0),15 (3),15,10,3,1,0,0,2,1,4,8,3,0
422371,AFC Bournemouth,Swansea City,Saturday March 12,2015,15:00,11179,Vitality Stadium Bournemouth England,FT,3,2,44%,56%,12 (4),13 (4),12,11,1,0,0,0,1,1,5,3,2,1
422370,Stoke City,Southampton,Saturday March 12,2015,15:00,27833,bet365 Stadium Stoke-on-Trent England,FT,1,2,61%,39%,13 (2),11 (4),13,12,1,2,0,1,0,1,1,4,2,1
422372,Aston Villa,Tottenham Hotspur,Sunday March 13,2015,16:00,32393,Villa Park Birmingham England,FT,0,2,37%,63%,12 (2),19 (8),6,6,0,0,0,0,3,2,5,8,6,2
422369,Leicester City,Newcastle United,Monday March 14,2015,20:00,31824,King Power Stadium Leicester England,FT,1,0,50%,50%,10 (1),12 (2),4,9,0,0,0,0,0,1,8,4,2,0
422355,Everton,Arsenal,Saturday March 19,2015,12:45,39270,Goodison Park Liverpool England,FT,0,2,54%,46%,8 (2),11 (3),7,10,0,0,0,0,1,3,7,5,1,2
422364,Chelsea,West Ham United,Saturday March 19,2015,15:00,41623,Stamford Bridge London England,FT,2,2,59%,41%,22 (5),13 (6),13,14,3,5,0,0,1,2,10,9,4,3
422358,Crystal Palace,Leicester City,Saturday March 19,2015,15:00,25041,Selhurst Park London England,FT,0,1,56%,44%,13 (4),8 (3),9,13,1,1,0,0,0,0,10,7,2,4
422362,Watford,Stoke City,Saturday March 19,2015,15:00,20759,Vicarage Road Watford England,FT,1,2,52%,48%,9 (4),9 (6),10,14,3,1,0,0,2,4,9,2,4,3
422361,West Bromwich Albion,Norwich City,Saturday March 19,2015,15:00,25039,The Hawthorns West Bromwich England,FT,0,1,50%,50%,10 (0),7 (1),8,13,1,2,0,0,4,2,4,3,0,0
422356,Swansea City,Aston Villa,Saturday March 19,2015,17:30,20454,Liberty Stadium Swansea Wales,FT,1,0,54%,46%,10 (1),12 (2),9,10,3,2,0,0,3,0,4,6,2,0
422363,Newcastle United,Sunderland,Sunday March 20,2015,13:30,52311,St. James Park Newcastle-upon-Tyne England,FT,1,1,60%,40%,17 (8),14 (4),14,7,4,1,0,0,1,1,3,5,3,7
422359,Southampton,Liverpool,Sunday March 20,2015,13:30,31596,St. Marys Stadium Southampton England,FT,3,2,49%,51%,16 (5),17 (8),10,13,1,3,0,0,3,2,3,5,6,2
422360,Manchester City,Manchester United,Sunday March 20,2015,16:00,54557,Etihad Stadium Manchester England,FT,0,1,54%,46%,26 (3),5 (4),9,12,1,1,0,0,2,1,11,5,3,3
422357,Tottenham Hotspur,AFC Bournemouth,Sunday March 20,2015,16:00,36084,White Hart Lane England,FT,3,0,63%,37%,17 (8),2 (0),11,6,0,1,0,0,3,5,4,5,0,5
422345,Aston Villa,Chelsea,Saturday April 2,2015,11:45,31120,Villa Park Birmingham England,FT,0,4,42%,58%,15 (4),11 (8),12,8,4,1,1,0,0,3,7,2,4,4
422348,AFC Bournemouth,Manchester City,Saturday April 2,2015,14:00,11192,Vitality Stadium Bournemouth England,FT,0,4,46%,54%,11 (2),15 (7),9,8,0,1,0,0,2,4,4,4,3,2
422353,Arsenal,Watford,Saturday April 2,2015,14:00,59981,Emirates Stadium London England,FT,4,0,69%,31%,19 (12),7 (3),7,10,1,1,0,0,1,3,8,3,3,8
422349,Norwich City,Newcastle United,Saturday April 2,2015,14:00,27137,Carrow Road Norwich England,FT,3,2,43%,57%,13 (6),13 (5),6,11,0,0,0,0,4,3,6,5,3,3
422351,Stoke City,Swansea City,Saturday April 2,2015,14:00,27649,bet365 Stadium Stoke-on-Trent England,FT,2,2,47%,53%,12 (5),12 (3),6,16,0,1,0,0,5,1,5,5,1,3
422354,Sunderland,West Bromwich Albion,Saturday April 2,2015,14:00,45144,Stadium of Light Sunderland England,FT,0,0,57%,43%,22 (6),3 (0),11,13,1,2,0,0,5,0,9,3,0,6
422346,West Ham United,Crystal Palace,Saturday April 2,2015,14:00,34857,Boleyn Ground England,FT,2,2,67%,33%,18 (6),12 (5),12,19,2,2,1,0,2,5,4,5,3,4
422352,Liverpool,Tottenham Hotspur,Saturday April 2,2015,16:30,44062,Anfield Liverpool England,FT,1,1,42%,58%,15 (7),18 (5),11,11,2,0,0,0,0,1,12,9,4,6
422350,Leicester City,Southampton,Sunday April 3,2015,12:30,32071,King Power Stadium Leicester England,FT,1,0,46%,54%,11 (4),10 (2),12,13,2,2,0,0,2,2,7,8,2,3
422347,Manchester United,Everton,Sunday April 3,2015,15:00,75341,Old Trafford Manchester England,FT,1,0,54%,46%,10 (2),7 (1),15,6,2,0,0,0,2,3,5,5,1,1
422335,West Ham United,Arsenal,Saturday April 9,2015,11:45,34977,Boleyn Ground England,FT,3,3,39%,61%,19 (7),11 (6),11,8,2,0,0,0,2,1,7,4,3,4
422336,Aston Villa,AFC Bournemouth,Saturday April 9,2015,14:00,31057,Villa Park Birmingham England,FT,1,2,41%,59%,6 (1),12 (3),13,11,2,2,0,0,2,1,3,8,1,0
422342,Crystal Palace,Norwich City,Saturday April 9,2015,14:00,24960,Selhurst Park London England,FT,1,0,52%,48%,13 (7),13 (4),13,10,2,1,0,0,3,2,10,4,4,6
422341,Southampton,Newcastle United,Saturday April 9,2015,14:00,31542,St. Marys Stadium Southampton England,FT,3,1,51%,49%,20 (6),5 (3),8,7,0,0,0,0,2,1,11,2,2,3
422337,Swansea City,Chelsea,Saturday April 9,2015,14:00,20966,Liberty Stadium Swansea Wales,FT,1,0,39%,61%,12 (6),8 (2),15,13,5,4,0,0,1,3,1,9,2,5
422338,Watford,Everton,Saturday April 9,2015,14:00,20663,Vicarage Road Watford England,FT,1,1,42%,58%,13 (4),12 (7),13,10,2,1,0,0,3,3,7,6,6,4
422344,Manchester City,West Bromwich Albion,Saturday April 9,2015,16:30,53920,Etihad Stadium Manchester England,FT,2,1,62%,38%,13 (4),13 (2),10,7,0,1,0,0,3,1,8,8,1,2
422339,Sunderland,Leicester City,Sunday April 10,2015,12:30,46531,Stadium of Light Sunderland England,FT,0,2,45%,55%,15 (1),16 (7),9,9,1,1,0,0,2,1,1,7,5,1
422343,Liverpool,Stoke City,Sunday April 10,2015,15:00,43688,Anfield Liverpool England,FT,4,1,53%,47%,14 (6),11 (3),14,14,0,2,0,0,1,3,6,3,2,2
422340,Tottenham Hotspur,Manchester United,Sunday April 10,2015,15:00,35761,White Hart Lane England,FT,3,0,47%,53%,16 (8),5 (1),10,10,3,3,0,0,3,3,2,7,1,5
422317,Crystal Palace,Everton,Wednesday April 13,2015,14:00,23528,Selhurst Park London England,FT,0,0,57%,43%,19 (7),9 (5),7,9,0,1,0,1,0,0,10,7,5,7
422330,Norwich City,Sunderland,Saturday April 16,2015,11:45,27117,Carrow Road Norwich England,FT,0,3,64%,36%,19 (7),8 (3),7,11,2,2,0,0,3,5,14,0,0,7
422329,Everton,Southampton,Saturday April 16,2015,14:00,36761,Goodison Park Liverpool England,FT,1,1,49%,51%,7 (2),17 (4),8,14,1,1,0,0,0,3,3,10,3,1
422325,Manchester United,Aston Villa,Saturday April 16,2015,14:00,75411,Old Trafford Manchester England,FT,1,0,66%,34%,13 (4),7 (1),9,10,0,1,0,0,4,0,14,3,1,3
422331,Newcastle United,Swansea City,Saturday April 16,2015,14:00,48949,St. James Park Newcastle-upon-Tyne England,FT,3,0,34%,66%,12 (7),11 (1),13,9,2,1,0,0,4,0,3,7,1,4
422333,West Bromwich Albion,Watford,Saturday April 16,2015,14:00,25515,The Hawthorns West Bromwich England,FT,0,1,57%,43%,17 (4),11 (4),11,17,0,3,0,0,1,0,9,3,3,4
422328,Chelsea,Manchester City,Saturday April 16,2015,16:30,41212,Stamford Bridge London England,FT,0,3,52%,48%,11 (4),11 (8),12,15,2,3,1,0,5,1,11,3,5,4
422334,Leicester City,West Ham United,Sunday April 17,2015,12:30,32104,King Power Stadium Leicester England,FT,2,2,43%,57%,6 (2),19 (4),14,14,1,3,1,0,2,0,0,5,2,0
422327,AFC Bournemouth,Liverpool,Sunday April 17,2015,14:00,11386,Vitality Stadium Bournemouth England,FT,1,2,51%,49%,18 (5),19 (6),9,9,0,0,0,0,2,3,5,4,4,4
422326,Arsenal,Crystal Palace,Sunday April 17,2015,15:00,59961,Emirates Stadium London England,FT,1,1,72%,28%,21 (6),7 (3),7,13,0,2,0,0,2,2,10,5,2,5
422332,Stoke City,Tottenham Hotspur,Monday April 18,2015,19:00,27442,bet365 Stadium Stoke-on-Trent England,FT,0,4,51%,49%,12 (2),23 (6),12,12,2,0,0,0,0,1,5,3,2,2
422401,Newcastle United,Manchester City,Tuesday April 19,2015,18:45,46424,St. James Park Newcastle-upon-Tyne England,FT,1,1,43%,57%,5 (3),9 (5),13,8,3,2,0,0,2,3,5,3,4,2
422400,Liverpool,Everton,Wednesday April 20,2015,18:45,43854,Anfield Liverpool England,FT,4,0,67%,33%,37 (13),3 (0),8,11,1,1,0,1,2,1,9,1,0,9
422366,Manchester United,Crystal Palace,Wednesday April 20,2015,18:45,75277,Old Trafford Manchester England,FT,2,0,66%,34%,16 (10),5 (0),13,7,1,2,0,0,3,1,10,2,0,9
422373,West Ham United,Watford,Wednesday April 20,2015,18:45,34857,Boleyn Ground England,FT,3,1,46%,54%,18 (7),7 (4),11,17,0,2,0,1,2,2,4,2,3,4
422374,Arsenal,West Bromwich Albion,Thursday April 21,2015,18:45,59568,Emirates Stadium London England,FT,2,0,71%,29%,16 (7),8 (1),14,14,0,1,0,0,3,0,2,6,1,5
422321,Manchester City,Stoke City,Saturday April 23,2015,11:00,53974,Etihad Stadium Manchester England,FT,4,0,53%,47%,11 (6),14 (2),8,8,0,0,0,0,1,2,9,4,2,2
422316,AFC Bournemouth,Chelsea,Saturday April 23,2015,14:00,11365,Vitality Stadium Bournemouth England,FT,1,4,45%,55%,13 (4),16 (4),11,4,1,0,0,0,0,3,10,7,0,3
422320,Aston Villa,Southampton,Saturday April 23,2015,14:00,29729,Villa Park Birmingham England,FT,2,4,42%,58%,16 (7),17 (7),8,9,2,0,0,0,0,4,6,11,3,5
422319,Liverpool,Newcastle United,Saturday April 23,2015,14:00,43837,Anfield Liverpool England,FT,2,2,67%,33%,13 (4),6 (3),8,17,1,1,0,0,3,1,5,4,1,2
422315,Sunderland,Arsenal,Sunday April 24,2015,13:05,45420,Stadium of Light Sunderland England,FT,0,0,30%,70%,12 (3),20 (7),10,8,2,4,0,0,5,4,7,7,7,3
422322,Leicester City,Swansea City,Sunday April 24,2015,15:15,31962,King Power Stadium Leicester England,FT,4,0,38%,62%,18 (9),9 (1),15,10,1,2,0,0,3,1,4,6,1,5
422324,Tottenham Hotspur,West Bromwich Albion,Monday April 25,2015,19:00,35923,White Hart Lane England,FT,1,1,66%,34%,18 (2),16 (3),8,13,0,1,0,0,1,1,9,7,2,2
422306,Everton,AFC Bournemouth,Saturday April 30,2015,14:00,38345,Goodison Park Liverpool England,FT,2,1,56%,44%,12 (5),16 (2),4,8,1,0,0,0,1,1,3,5,1,3
422307,Newcastle United,Crystal Palace,Saturday April 30,2015,14:00,52107,St. James Park Newcastle-upon-Tyne England,FT,1,0,49%,51%,10 (4),9 (3),11,12,2,0,0,0,0,1,4,8,3,3
422312,Stoke City,Sunderland,Saturday April 30,2015,14:00,27667,bet365 Stadium Stoke-on-Trent England,FT,1,1,54%,46%,11 (3),14 (5),13,13,2,2,0,0,1,1,2,8,4,2
422305,Watford,Aston Villa,Saturday April 30,2015,14:00,20653,Vicarage Road Watford England,FT,3,2,65%,35%,18 (6),7 (2),14,10,2,3,0,1,1,3,8,4,0,3
422314,West Bromwich Albion,West Ham United,Saturday April 30,2015,14:00,25031,The Hawthorns West Bromwich England,FT,0,3,41%,59%,15 (5),8 (4),14,7,0,0,0,0,3,1,8,6,1,5
422311,Arsenal,Norwich City,Saturday April 30,2015,16:30,59989,Emirates Stadium London England,FT,1,0,69%,31%,14 (3),12 (3),8,7,1,0,0,0,3,2,7,3,3,2
422309,Swansea City,Liverpool,Sunday May 1,2015,11:45,20972,Liberty Stadium Swansea Wales,FT,3,1,48%,52%,18 (9),11 (3),12,13,2,2,0,1,1,0,4,7,2,6
422308,Manchester United,Leicester City,Sunday May 1,2015,12:30,75275,Old Trafford Manchester England,FT,1,1,70%,30%,21 (6),14 (3),16,10,3,0,0,1,1,0,6,5,2,5
422310,Southampton,Manchester City,Sunday May 1,2015,15:00,31472,St. Marys Stadium Southampton England,FT,4,2,40%,60%,14 (7),6 (5),12,9,2,1,0,0,3,0,9,2,3,3
422313,Chelsea,Tottenham Hotspur,Monday May 2,2015,19:00,41545,Stamford Bridge London England,FT,2,2,47%,53%,13 (5),16 (5),9,20,3,9,0,0,3,0,7,8,3,3
422304,AFC Bournemouth,West Bromwich Albion,Saturday May 7,2015,14:00,11040,Vitality Stadium Bournemouth England,FT,1,1,69%,31%,12 (4),12 (4),5,8,2,1,0,0,1,3,5,3,3,3
422299,Aston Villa,Newcastle United,Saturday May 7,2015,14:00,33055,Villa Park Birmingham England,FT,0,0,46%,54%,2 (0),9 (3),8,13,1,1,0,0,1,1,0,5,3,0
422301,Crystal Palace,Stoke City,Saturday May 7,2015,14:00,23990,Selhurst Park London England,FT,2,1,58%,42%,17 (4),12 (3),8,18,2,3,0,0,1,3,4,3,2,2
422297,Leicester City,Everton,Saturday May 7,2015,14:00,32140,King Power Stadium Leicester England,FT,3,1,41%,59%,31 (8),9 (5),4,12,0,3,0,0,2,1,12,4,4,5
422298,Norwich City,Manchester United,Saturday May 7,2015,14:00,27132,Carrow Road Norwich England,FT,0,1,33%,67%,8 (2),15 (2),11,10,1,0,0,0,0,1,1,6,1,2
422296,Sunderland,Chelsea,Saturday May 7,2015,14:00,47050,Stadium of Light Sunderland England,FT,3,2,31%,69%,14 (4),9 (8),11,9,4,1,0,1,6,1,3,3,6,1
422302,West Ham United,Swansea City,Saturday May 7,2015,14:00,34907,Boleyn Ground England,FT,1,4,52%,48%,25 (7),13 (6),11,8,3,0,0,0,3,2,13,3,2,7
422303,Liverpool,Watford,Sunday May 8,2015,14:00,43341,Anfield Liverpool England,FT,2,0,66%,34%,19 (5),14 (3),10,15,1,2,0,0,2,1,8,8,3,3
422295,Manchester City,Arsenal,Sunday May 8,2015,14:00,54425,Etihad Stadium Manchester England,FT,2,2,57%,43%,14 (3),5 (2),16,10,2,1,0,0,3,3,7,2,0,1
422300,Tottenham Hotspur,Southampton,Sunday May 8,2015,14:00,35748,White Hart Lane England,FT,1,2,70%,30%,20 (6),10 (2),8,15,0,3,0,0,1,4,10,2,0,5
422318,West Ham United,Manchester United,Tuesday May 10,2015,14:00,34602,Boleyn Ground England,FT,3,2,41%,59%,20 (6),3 (2),6,18,1,3,0,0,1,2,6,2,0,3
422323,Norwich City,Watford,Wednesday May 11,2015,14:00,26279,Carrow Road Norwich England,FT,4,2,56%,44%,18 (6),12 (7),8,13,2,3,0,0,5,3,5,1,5,3
422365,Liverpool,Chelsea,Wednesday May 11,2015,16:00,43210,Anfield Liverpool England,FT,1,1,55%,45%,28 (9),13 (7),11,12,3,1,0,0,1,2,7,3,6,8
422367,Sunderland,Everton,Wednesday May 11,2015,18:45,46454,Stadium of Light Sunderland England,FT,3,0,38%,62%,14 (8),17 (6),15,7,1,0,0,0,2,1,5,5,6,5
422285,Arsenal,Aston Villa,Sunday May 15,2015,14:00,60007,Emirates Stadium London England,FT,4,0,60%,40%,16 (7),5 (2),12,6,0,1,0,0,0,0,5,4,2,4
422288,Chelsea,Leicester City,Sunday May 15,2015,14:00,41494,Stamford Bridge London England,FT,1,1,54%,46%,17 (4),18 (5),5,12,0,0,0,0,8,0,7,6,4,3
422291,Everton,Norwich City,Sunday May 15,2015,14:00,36691,Goodison Park Liverpool England,FT,3,0,45%,55%,15 (8),10 (2),7,11,0,0,0,0,1,1,4,11,2,5
422293,Newcastle United,Tottenham Hotspur,Sunday May 15,2015,14:00,52183,St. James Park Newcastle-upon-Tyne England,FT,5,1,38%,62%,19 (10),18 (5),7,6,1,2,1,0,1,1,3,8,4,5
422287,Southampton,Crystal Palace,Sunday May 15,2015,14:00,31313,St. Marys Stadium Southampton England,FT,4,1,50%,50%,19 (5),16 (4),7,14,1,2,0,0,2,1,2,5,3,1
422294,Stoke City,West Ham United,Sunday May 15,2015,14:00,27721,bet365 Stadium Stoke-on-Trent England,FT,2,1,47%,53%,7 (4),20 (8),8,12,3,1,0,0,6,2,4,10,7,2
422290,Swansea City,Manchester City,Sunday May 15,2015,14:00,20934,Liberty Stadium Swansea Wales,FT,1,1,50%,50%,4 (1),18 (5),4,19,1,3,0,0,2,2,4,4,4,0
422292,Watford,Sunderland,Sunday May 15,2015,14:00,21012,Vicarage Road Watford England,FT,2,2,54%,46%,20 (6),6 (4),11,9,1,0,0,0,1,4,7,4,2,4
422289,West Bromwich Albion,Liverpool,Sunday May 15,2015,14:00,26196,The Hawthorns West Bromwich England,FT,1,1,33%,67%,13 (1),7 (3),11,14,3,1,0,0,1,0,7,5,2,0
422286,Manchester United,AFC Bournemouth,Tuesday May 17,2015,14:00,74363,Old Trafford Manchester England,FT,3,1,66%,34%,12 (5),7 (0),9,8,1,0,0,0,4,2,7,1,0,2
450998,Hull City,Leicester City,Saturday August 13,2016,11:30,21037,KCOM Stadium Hull England,FT,2,1,50%,50%,14 (5),18 (5),8,17,2,2,0,0,1,0,5,3,4,3
